match_id,date,stage,group,venue,city,home_team,away_team,team,opponent,team_goals,opponent_goals,Assists,AttemptAtGoal,AttemptAtGoalAgainst,AttemptAtGoalAgainstOnTarget,AttemptAtGoalBlocked,AttemptAtGoalFromBallProgression,AttemptAtGoalFromCorner,AttemptAtGoalFromCross,AttemptAtGoalFromFreeKicks,AttemptAtGoalFromOther,AttemptAtGoalFromPass,AttemptAtGoalFromPenalty,AttemptAtGoalFromRebound,AttemptAtGoalInsideThePenaltyArea,AttemptAtGoalInsideThePenaltyAreaOnTarget,AttemptAtGoalOffTarget,AttemptAtGoalOnTarget,AttemptAtGoalOutsideThePenaltyArea,AttemptAtGoalOutsideThePenaltyAreaOnTarget,AttemptedBallProgressions,AttemptedSwitchesOfPlay,AvgSpeed,BallRecoveryTime,CleanSheets,CompletedBallProgressions,CompletedSwitchesOfPlay,Corners,Crosses,CrossesCompleted,DefensivePressuresApplied,DirectDefensivePressuresApplied,DirectFreeKicks,DirectRedCards,DistanceHighSpeedRunning,DistanceHighSpeedSprinting,DistanceJogging,DistanceLowSpeedSprinting,DistanceWalking,DistributionsCompletedUnderPressure,DistributionsUnderPressure,FinalThirdEntriesReceptionCentralChannel,FinalThirdEntriesReceptionInsideLeftChannel,FinalThirdEntriesReceptionInsideRightChannel,FinalThirdEntriesReceptionLeftChannel,FinalThirdEntriesReceptionRightChannel,FinalThirdPitchControl,ForcedTurnovers,FoulsAgainst,FoulsFor,FreeKicks,GoalkeeperDefensiveActionsInsidePenaltyArea,GoalkeeperDefensiveActionsOutsidePenaltyArea,GoalkeeperSavePercentage,GoalkeeperSaves,GoalkeeperSavesOnTarget,GoalKicks,Goals,GoalsConceded,GoalsConcededFromAttemptAtGoalAgainst,GoalsFromDirectFreeKicks,GoalsInsideThePenaltyArea,GoalsOutsideThePenaltyArea,HeadedAttemptAtGoal,IndirectFreeKicks,IndirectRedCards,LinebreaksAttempted,LinebreaksAttemptedAllLines,LinebreaksAttemptedAttackingAndMidfieldLine,LinebreaksAttemptedAttackingLine,LinebreaksAttemptedAttackingLineCompleted,LinebreaksAttemptedAttackingLineCompletedOnly,LinebreaksAttemptedAttackingLineOnly,LinebreaksAttemptedCompleted,LinebreaksAttemptedDefensiveLine,LinebreaksAttemptedDefensiveLineCompleted,LinebreaksAttemptedDefensiveLineCompletedOnly,LinebreaksAttemptedDefensiveLineOnly,LinebreaksAttemptedMidfieldAndDefensiveLine,LinebreaksAttemptedMidfieldLine,LinebreaksAttemptedMidfieldLineCompleted,LinebreaksAttemptedMidfieldLineCompletedOnly,LinebreaksAttemptedMidfieldLineOnly,LinebreaksAttemptedUnderPressure,LinebreaksCompletedAllLines,LinebreaksCompletedAttackingAndMidfieldLine,LinebreaksCompletedMidfieldAndDefensiveLine,LinebreaksCompletedUnderPressure,MatchesPlayed,NumberOfInvolvements,NumberOfPossessionSequences,NumberOfShotEndingSequences,OffersToReceiveInBehind,OffersToReceiveInBetween,OffersToReceiveInFront,OffersToReceiveInside,OffersToReceiveOutside,OffersToReceiveTotal,Offsides,OwnGoals,Passes,PassesCompleted,Penalties,PenaltiesScored,PhaseAggregateAttackingTransition,PhaseAggregateBuildUpOpposed,PhaseAggregateBuildUpUnopposed,PhaseAggregateCounterattack,PhaseAggregateCounterPress,PhaseAggregateDefensiveTransition,PhaseAggregateFinalThird,PhaseAggregateHighBlock,PhaseAggregateHighPress,PhaseAggregateLongBall,PhaseAggregateLowBlock,PhaseAggregateLowPress,PhaseAggregateMidBlock,PhaseAggregateMidPress,PhaseAggregateProgression,PhaseAggregateRecovery,PhaseAggregateSetPieces,PitchControl,Possession,ReceivedOffersToReceive,ReceptionsBetweenMidfieldAndDefensiveLine,ReceptionsInBehind,ReceptionsUnderDirectPressure,ReceptionsUnderIndirectPressure,ReceptionsUnderNoPressure,ReceptionsUnderPressure,RedCards,SpeedRuns,Sprints,SubstitutionsIn,SubstitutionsOut,TakeOnsCompleted,Threat,ThrowIns,TimePlayed,TopSpeed,TotalDistance,XG,YellowCards,result
400021454,2026-06-19,First Stage,Group C,Boston Stadium,Boston,Scotland,Morocco,Morocco,Scotland,1,0,1,12,6,0,3,1,1,2,0,1,7,0,0,9,2,6,2,3,0,32,3,6.210249423980713,17.1865177154541,1,16,3,5,13,3,260,56,10,0,15141.419921875,2596.800048828125,48166.15234375,6447.64990234375,43010.91015625,259,337,4,4,7,16,14,52,40,8,10,11,9,8,0,1,0,7,1,0,0,0,1,0,1,1,0,164,9,14,59,38,31,36,95,18,8,3,5,4,87,49,40,60,94,3,4,2,56,1,0,0,0,104,129,227,260,200,460,0,0,676,612,0,0,9.456109255552292,17.340901494026184,48.19529354572296,1.8577095121145248,8.887114375829697,11.283707618713379,9.869028627872467,6.598192453384399,7.4426256120204926,2.740826830267906,12.001112848520279,0.8238667622208595,28.41069996356964,4.347983747720718,11.99774295091629,3.6329980939626694,4.129193350672722,51,0.5478000044822693,209,87,10,14,183,494,197,0,1327,494,4,4,8,51,19,101.64748333333333,35.125118255615234,115362.9296875,0.7983452081680298,1,win
400021457,2026-06-20,First Stage,Group C,Philadelphia Stadium,Philadelphia,Brazil,Haiti,Brazil,Haiti,3,0,2,7,7,3,0,0,0,1,0,0,5,0,0,6,3,2,4,1,1,21,6,6.114234447479248,16.92009162902832,1,10,5,4,11,3,195,32,14,0,14333.73046875,2919.97998046875,45735.87890625,5918.580078125,44725.21875,230,296,8,9,7,10,10,44,39,13,14,18,12,9,1,3,3,5,3,0,0,0,3,0,0,4,0,180,16,13,75,58,41,46,131,23,13,4,6,1,82,60,43,52,99,9,8,0,71,1,0,0,0,123,193,121,262,175,437,8,0,551,484,0,0,12.135732173919678,13.622139394283295,39.338722825050354,1.5135711058974266,6.78364485502243,9.799017012119293,10.937262326478958,6.0294874012470245,2.7526741847395897,2.6881370693445206,29.429730772972107,0.6536029744893312,22.400985658168793,3.084503300487995,20.74993997812271,4.502319172024727,5.298041924834251,56,0.4902397096157074,146,97,14,19,165,373,184,0,1255,461,5,5,6,49,20,101.47085,33.34115982055664,113633.390625,1.4154887199401855,1,win
400021457,2026-06-20,First Stage,Group C,Philadelphia Stadium,Philadelphia,Brazil,Haiti,Haiti,Brazil,0,3,0,7,7,4,0,0,1,0,0,3,3,0,0,4,2,3,3,3,1,29,8,6.071385860443115,18.90128517150879,0,11,8,4,13,3,294,58,13,0,15389.0302734375,2472.0400390625,47501.3984375,6051.740234375,41402,140,212,7,5,4,20,14,52,34,14,13,21,12,10,0.5,2,2,5,0,3,2,0,0,0,1,8,0,164,9,20,68,49,35,39,104,20,10,4,9,2,76,45,30,45,73,5,9,1,49,1,0,0,0,110,170,122,219,183,402,4,0,402,338,0,0,9.799017012119293,11.725889146327972,42.18253195285797,1.683027669787407,8.248038589954376,12.135732173919678,13.897861540317535,7.049568742513657,6.14338181912899,4.683316871523857,15.323685109615326,0.6454136688262224,31.57094120979309,6.098832935094833,17.1068012714386,3.6410458385944366,6.684347242116928,43,0.4318546652793884,135,75,9,22,129,265,151,0,1368,478,5,5,3,51,14,101.47085,34.41753387451172,112816.2109375,0.2630610764026642,3,not win
400021460,2026-06-20,First Stage,Group D,San Francisco Bay Area Stadium,San Francisco Bay Area,Türkiye,Paraguay,Türkiye,Paraguay,0,1,0,32,7,2,9,1,1,5,0,5,18,0,1,17,2,17,5,15,3,43,10,6.181194305419922,7.085112571716309,0,29,9,12,45,9,101,36,15,0,15355.16015625,2316.5400390625,50279.1015625,5394.080078125,49991.7109375,316,443,12,13,17,45,32,87,41,14,15,18,11,9,0.5,1,1,3,0,1,1,0,0,0,5,3,0,239,6,21,59,46,31,32,179,27,17,6,10,11,153,116,92,115,143,2,13,9,100,1,0,0,0,163,156,148,222,245,467,2,0,666,594,0,0,11.410259455442429,14.970675110816956,39.19912278652191,1.1988978832960129,20.12232393026352,34.97205674648285,32.18971490859985,2.29252353310585,2.178635448217392,1.2446770444512367,1.725192368030548,0,6.812190264463425,1.2464409694075584,20.135091245174408,7.879363000392914,8.969276398420334,69,0.6771254539489746,174,154,17,26,279,417,305,0,1270,411,5,5,15,84,34,108.7486,32.6773681640625,123336.59375,2.1275157928466797,1,not win
400021460,2026-06-20,First Stage,Group D,San Francisco Bay Area Stadium,San Francisco Bay Area,Türkiye,Paraguay,Paraguay,Türkiye,1,0,1,7,32,5,3,1,0,0,0,3,3,0,0,3,1,2,2,4,1,17,1,6.175953388214111,18.407936096191406,1,12,1,0,9,2,367,69,14,1,15598.83984375,2369.8798828125,46289.58984375,6279.35986328125,46424.828125,59,112,5,5,2,7,8,11,50,15,14,16,43,40,1,7,5,13,1,0,0,0,0,1,1,2,0,119,6,16,33,15,6,11,57,12,3,0,5,1,74,39,30,51,47,3,6,0,25,1,0,0,0,32,51,14,39,58,97,3,0,171,92,0,0,34.97205674648285,3.9249181747436523,11.042919009923935,2.8071286156773567,7.9724982380867,11.410259455442429,8.636507391929626,1.2023529037833214,1.3820148073136806,16.40830934047699,45.59957981109619,0.5156642757356167,11.652976274490356,1.3388268649578094,6.93451464176178,5.756091699004173,11.036591976881027,30,0.1918371170759201,24,66,4,14,85,69,99,1,1281,458,5,5,11,16,18,108.7486,33.8907356262207,116962.5,0.35803690552711487,1,win
400021472,2026-06-20,First Stage,Group F,Houston Stadium,Houston,Netherlands,Sweden,Netherlands,Sweden,5,1,5,10,16,8,0,2,0,4,0,1,3,0,0,6,5,2,7,4,2,25,3,5.896481037139893,14.951960563659668,0,20,3,2,19,4,232,38,12,0,13444.349609375,2181.47998046875,41346.2890625,5490.91015625,45911.73828125,169,226,8,5,12,19,12,56,47,9,11,15,20,18,0.875,8,7,11,5,1,,0,4,1,1,3,0,163,10,18,65,50,34,37,120,20,14,6,8,2,78,56,38,48,68,6,10,2,51,1,0,0,0,133,102,79,185,129,314,3,0,447,398,0,0,9.4369076192379,15.211580693721771,39.40972983837128,0.6446251180022955,8.113833516836166,13.765107095241547,13.683122396469116,6.715403497219086,7.347268611192703,3.2096490263938904,15.93867540359497,0.7090114057064056,19.455567002296448,2.6046067476272583,18.438075482845306,6.8831659853458405,5.264813080430031,54,0.48233574628829956,104,79,15,17,106,342,123,0,1167,455,5,5,7,53,13,100.32505,36.770286560058594,108374.7734375,2.246701240539551,0,win
400021472,2026-06-20,First Stage,Group F,Houston Stadium,Houston,Netherlands,Sweden,Sweden,Netherlands,1,5,1,16,10,7,2,1,1,0,1,1,12,0,0,8,4,5,8,8,4,20,3,5.979833602905273,19.179582595825195,0,12,2,5,23,3,228,38,9,0,14182.0400390625,2307.919921875,45538.19921875,5715.93994140625,42308.80859375,175,258,13,5,8,8,15,40,37,12,9,12,14,13,0.2857142984867096,2,2,11,1,5,,0,1,0,1,3,0,168,4,18,62,42,33,40,110,17,12,10,13,0,89,56,47,67,99,2,7,0,63,1,0,0,0,92,149,92,211,122,333,3,0,438,377,0,0,13.765107095241547,10.30087098479271,33.520689606666565,0.9673903696238995,7.779300212860107,9.4369076192379,17.47792810201645,6.265442073345184,3.424149751663208,3.5340361297130585,24.4688019156456,0.22460806649178267,29.11369800567627,2.762679196894169,22.80224859714508,4.357396438717842,7.162362337112427,46,0.43314242362976074,106,108,12,20,178,252,198,0,1205,450,5,5,7,47,22,100.32505,36.46420669555664,110052.90625,1.2972222566604614,3,not win
400021469,2026-06-20,First Stage,Group E,Toronto Stadium,Toronto,Germany,Côte d'Ivoire,Germany,Côte d'Ivoire,2,1,2,16,9,2,1,1,1,1,0,2,11,0,0,9,6,7,7,7,1,28,5,6.593210220336914,13.700132369995117,0,15,4,8,20,4,293,59,7,0,18434.0703125,3195.56005859375,52958.75,7577.27978515625,43666.2421875,269,353,6,10,4,28,28,58,47,5,6,8,10,10,0.5,1,1,4,2,1,,0,2,0,2,1,0,190,7,11,70,61,50,52,151,22,13,6,9,6,98,77,62,74,91,3,8,4,67,1,0,0,0,102,108,118,186,142,328,0,0,634,578,0,0,10.942380875349045,16.879162192344666,31.981414556503296,1.131563913077116,10.58664470911026,16.224925220012665,23.124374449253082,5.6317925453186035,8.640173077583313,0.7170500699430704,15.130576491355896,0.7537172175943851,18.107596039772034,5.110570415854454,23.277606070041656,9.198161959648132,5.225625261664391,53,0.49518635869026184,149,136,12,15,215,444,230,0,1561,556,5,5,8,64,18,104.14993333333334,34.966773986816406,125831.8984375,2.4737229347229004,0,win
400021469,2026-06-20,First Stage,Group E,Toronto Stadium,Toronto,Germany,Côte d'Ivoire,Côte d'Ivoire,Germany,1,2,0,9,16,7,4,0,0,1,0,3,5,0,0,5,1,2,2,4,1,50,2,5.929500579833984,19.381685256958008,0,30,2,3,12,4,316,57,5,0,13699.6904296875,2432.639892578125,46332.0703125,5275.759765625,45406.2890625,212,290,3,2,9,20,11,39,43,7,5,5,30,23,0.7142857313156128,5,5,7,1,2,,0,1,0,0,0,0,157,4,18,60,44,29,38,111,12,9,4,6,2,85,58,42,61,90,4,11,1,66,1,0,0,0,69,121,73,118,145,263,1,0,449,387,0,0,16.224925220012665,16.652068495750427,34.08488929271698,3.358745574951172,9.178240597248077,10.942380875349045,14.598539471626282,4.371058568358421,1.7739621922373772,5.203568562865257,32.6778382062912,0.6905290298163891,20.944738388061523,4.034143313765526,12.203298509120941,4.513486474752426,4.233576729893684,46,0.4117632508277893,96,91,9,26,169,274,195,0,1202,396,5,5,17,36,24,104.14993333333334,34.3645133972168,113146.453125,1.267691731452942,0,not win
400021465,2026-06-21,First Stage,Group E,Kansas City Stadium,Kansas City,Ecuador,Curaçao,Ecuador,Curaçao,0,0,0,27,10,3,2,4,4,4,0,5,10,0,0,20,9,9,15,7,6,41,2,5.666748046875,8.1735258102417,1,31,1,9,33,12,155,49,10,0,12795.509765625,2245.60009765625,39867.94140625,5372.7099609375,43437.6796875,298,391,12,9,8,36,23,82,43,7,8,12,13,13,1,6,3,5,0,0,,0,0,0,8,2,0,208,14,14,54,40,24,26,152,31,19,7,12,5,123,93,74,90,109,9,7,3,85,1,0,0,0,113,201,160,278,196,474,1,0,663,601,0,0,10.458455234766006,15.259762108325958,40.805092453956604,0.9091691114008427,18.43850016593933,28.472259640693665,23.778599500656128,5.442742258310318,4.121873155236244,1.3856872916221619,2.9412273317575455,0,2.986237406730652,5.6418247520923615,18.662481009960175,6.7809224128723145,4.306726157665253,72,0.6580805778503418,186,149,19,39,189,495,228,0,1111,411,4,4,13,78,18,99.63458333333332,33.680015563964844,103719.4375,2.759162425994873,1,not win
400021465,2026-06-21,First Stage,Group E,Kansas City Stadium,Kansas City,Ecuador,Curaçao,Curaçao,Ecuador,0,0,0,10,27,15,1,1,0,0,0,0,8,0,1,4,1,5,3,6,2,31,1,5.796422004699707,20.392475128173828,1,15,1,0,1,0,345,50,7,0,12067.3603515625,2482.919921875,41476.5625,5190.7099609375,44894.359375,127,191,4,5,5,7,6,14,35,10,7,8,36,34,1,16,15,14,0,0,,0,0,0,0,1,0,140,4,23,58,26,22,31,63,9,1,0,3,2,73,36,31,44,70,0,4,1,45,1,0,0,0,48,70,35,77,76,153,2,0,237,167,0,0,28.472259640693665,8.467064797878265,17.482905089855194,4.72085177898407,7.402373850345612,10.458455234766006,8.602094650268555,0.6519869435578585,0.750903133302927,11.108803004026413,44.68088746070862,0.3621193813160062,20.462755858898163,3.5007741302251816,10.992816090583801,3.8508515805006027,7.4197180569171906,28,0.23411443829536438,52,72,2,20,146,80,166,0,1042,402,5,5,7,22,15,99.63458333333332,34.65265655517578,106111.90625,0.6282837390899658,5,not win
400021475,2026-06-21,First Stage,Group F,Monterrey Stadium,Monterrey,Tunisia,Japan,Tunisia,Japan,0,4,0,2,10,4,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,13,6,6.136237144470215,22.128999710083008,0,7,3,3,9,1,233,35,15,0,13460.310546875,1822.22998046875,49322.0390625,5511.86962890625,42323.5703125,124,177,7,1,4,14,8,39,34,8,15,16,17,15,0.25,2,1,4,0,4,,0,0,0,0,1,0,142,8,19,62,37,27,35,73,13,6,0,1,4,67,30,18,36,65,4,6,2,39,1,0,0,0,74,132,114,191,129,320,1,0,376,305,0,0,14.362193644046783,11.117422580718994,41.15959703922272,0.9869215078651905,6.114524602890015,8.79078209400177,8.064355701208115,3.749866411089897,1.8958035856485367,5.81502690911293,29.027247428894043,0.6892066448926926,34.11572873592377,3.072308376431465,12.862640619277954,4.033314809203148,9.684611111879349,45,0.36430200934410095,95,46,8,16,117,233,133,0,1200,393,5,5,3,40,29,100.0289,34.80824279785156,112440.015625,0.024452127516269684,0,not win
400021475,2026-06-21,First Stage,Group F,Monterrey Stadium,Monterrey,Tunisia,Japan,Japan,Tunisia,4,0,4,10,2,0,2,1,0,1,0,1,6,0,1,5,3,4,4,5,1,17,2,6.118229866027832,13.73746109008789,1,9,0,5,12,3,219,50,8,0,13613.9501953125,1973.0699462890625,47066.48046875,5255.51025390625,44318.16015625,200,261,10,2,6,17,35,58,35,15,8,9,8,7,0,1,0,5,4,0,,0,3,1,1,1,0,145,9,11,44,31,19,24,103,16,10,4,4,3,85,62,50,62,78,6,6,0,56,1,0,0,0,123,168,219,287,223,510,1,0,593,535,0,0,8.79078209400177,10.326451063156128,53.39021682739258,1.0425463318824768,9.849334508180618,14.362193644046783,10.928293317556381,3.290211781859398,3.622499108314514,1.4269489794969559,21.999119222164154,0.5282515194267035,25.26945173740387,4.918987303972244,16.30895882844925,5.725564807653427,4.27793487906456,55,0.5511602163314819,188,84,10,18,195,390,213,0,1132,409,5,5,7,60,23,100.0289,33.589027404785156,112227.171875,1.3561099767684937,0,win
400021483,2026-06-21,First Stage,Group H,Atlanta Stadium,Atlanta,Spain,Saudi Arabia,Spain,Saudi Arabia,4,0,3,22,3,2,2,3,1,1,0,4,11,0,1,13,6,12,8,9,2,25,10,6.109398365020752,9.491999626159668,1,13,9,6,28,7,214,30,2,0,14748.4296875,2533.050048828125,46694.51171875,5885.3203125,45664.71875,360,449,7,14,10,31,19,76,44,10,1,5,7,6,1,2,1,1,4,0,,0,3,0,1,3,0,234,12,15,63,53,35,36,188,27,18,6,9,6,144,117,94,111,120,7,11,5,86,1,0,0,0,190,167,188,327,218,545,2,0,743,688,0,0,10.967589914798737,18.78845989704132,36.189305782318115,0.862482376396656,12.004287540912628,17.922694981098175,26.92798674106598,9.39844623208046,8.432140946388245,0.7372964639216661,12.489951401948929,0.2193863969296217,15.075697004795074,4.128148406744003,20.645926892757416,5.313839763402939,3.4011557698249817,62,0.6315464377403259,199,174,20,19,256,525,275,0,1284,464,5,5,6,76,16,103.15696666666668,33.66006088256836,115526.03125,3.195056676864624,0,win
400021483,2026-06-21,First Stage,Group H,Atlanta Stadium,Atlanta,Spain,Saudi Arabia,Saudi Arabia,Spain,0,4,0,3,22,8,0,0,0,0,0,3,0,0,0,0,0,1,2,3,2,19,5,6.079743385314941,20.436315536499023,0,16,3,1,4,0,413,34,10,0,17109.689453125,2260.68994140625,46729.6015625,6730.56005859375,42172.23046875,180,246,1,3,2,9,14,21,42,2,10,12,32,28,0.625,5,5,16,0,4,,0,0,0,0,2,0,152,11,13,61,36,26,37,90,18,7,4,7,0,73,47,37,49,92,3,7,0,53,1,0,0,0,64,108,71,144,99,243,3,1,389,309,0,0,17.922694981098175,12.764602899551392,26.10028088092804,1.7902599647641182,7.3347583413124084,10.967589914798737,10.783427208662033,4.259574040770531,3.430420160293579,5.923432484269142,35.447946190834045,0.31946804374456406,24.533194303512573,3.4377362579107285,17.99805760383606,5.156197771430016,7.085677981376648,38,0.2999038100242615,81,80,6,20,156,199,176,0,1526,520,5,5,8,24,15,103.15696666666668,33.74211502075195,115002.765625,0.11318372189998627,2,not win
400021477,2026-06-21,First Stage,Group G,Los Angeles Stadium,Los Angeles,Belgium,IR Iran,Belgium,IR Iran,0,0,0,23,7,3,6,2,1,4,0,4,11,0,1,18,6,9,7,5,1,33,5,6.082310676574707,10.464947700500488,1,26,4,4,35,8,121,13,9,1,15250.4599609375,1374.6600341796875,48855.4609375,5244.0498046875,41020.91015625,224,313,10,15,9,30,24,75,45,7,8,13,15,11,1,3,3,4,0,0,,0,0,0,1,4,0,207,8,17,57,34,25,32,139,23,11,1,4,11,127,94,79,91,87,4,5,6,59,1,0,0,0,178,154,180,299,213,512,3,0,637,562,0,0,9.36957448720932,16.685190796852112,41.52374863624573,0.11941614793613553,10.176907479763031,16.75751954317093,26.957735419273376,9.419562667608261,3.9931386709213257,2.5251921266317368,8.33660438656807,0.13082725927233696,23.964647948741913,1.0088236071169376,17.701147496700287,3.712587058544159,5.412307381629944,72,0.5920910239219666,188,136,11,24,148,510,172,1,1308,426,5,5,13,77,27,103.4321,34.3762321472168,111745.5390625,1.4811445474624634,1,not win
400021477,2026-06-21,First Stage,Group G,Los Angeles Stadium,Los Angeles,Belgium,IR Iran,IR Iran,Belgium,0,0,0,7,23,7,1,1,2,0,0,1,3,0,0,6,2,3,3,1,1,9,3,5.9627275466918945,18.467313766479492,1,5,2,2,11,2,343,49,7,0,14950.7001953125,1415.110107421875,46036.5703125,5235.240234375,44939.9296875,93,156,4,4,3,9,4,22,43,9,5,10,34,30,1,7,7,12,0,0,,0,0,0,2,3,0,126,6,22,46,17,14,18,42,13,3,3,6,1,67,22,19,38,66,0,3,0,24,1,0,0,0,64,46,60,85,85,170,4,0,275,201,0,0,16.75751954317093,7.784222066402435,37.27559447288513,0.549474498257041,6.850812584161758,9.36957448720932,7.678106427192688,0.8744936436414719,2.737385593354702,7.919410616159439,45.94765901565552,0.7210898213088512,11.26277968287468,2.080596797168255,11.741020530462265,3.5677868872880936,5.398805066943169,27,0.3015001714229584,51,62,4,17,100,159,117,0,1304,425,5,5,3,23,8,103.4321,32.901615142822266,112577.546875,0.4758865237236023,1,not win
400021487,2026-06-21,First Stage,Group H,Miami Stadium,Miami,Uruguay,Cabo Verde,Uruguay,Cabo Verde,2,2,1,17,12,4,2,2,2,1,1,3,7,0,1,9,2,13,2,8,0,31,6,5.775912284851074,10.664338111877441,0,19,6,11,27,5,198,43,4,0,13640.73046875,2616.10986328125,43874.109375,6687.419921875,45960.03125,191,286,14,15,12,22,21,76,41,11,4,4,16,15,0.5,2,2,4,2,2,,0,2,0,4,0,0,169,6,11,42,29,18,25,112,28,16,7,12,10,99,67,50,72,91,3,8,6,56,1,0,0,0,150,110,121,214,167,381,3,0,517,444,0,0,12.28368878364563,12.963636219501495,43.98272633552551,1.6692446544766426,17.37903356552124,23.542024195194244,22.745533287525177,6.7226894199848175,8.195248246192932,1.8955476582050323,8.643007278442383,0.16081479843705893,12.909328937530518,5.626941099762917,15.748824179172516,3.8674380630254745,8.350375294685364,63,0.549121081829071,109,99,16,30,161,352,191,0,1178,529,3,3,5,74,30,106.52613333333333,34.88373565673828,112778.3984375,2.2250359058380127,2,not win
400021487,2026-06-21,First Stage,Group H,Miami Stadium,Miami,Uruguay,Cabo Verde,Cabo Verde,Uruguay,2,2,0,12,17,2,4,4,1,0,3,1,3,0,0,3,1,3,4,9,3,29,5,5.504405498504639,14.431476593017578,0,21,2,4,8,2,233,39,10,0,11624.5107421875,1865.280029296875,43733.6796875,4741.66015625,45395.2421875,144,213,6,5,2,13,4,21,46,4,11,13,32,24,0,0,0,12,2,2,,1,0,2,1,3,0,147,6,24,72,38,29,42,71,10,2,2,4,0,65,31,22,35,84,0,9,0,47,1,0,0,0,56,108,91,141,114,255,0,0,293,218,0,0,23.542024195194244,11.419427394866943,18.850016593933105,2.065366506576538,7.272840291261673,12.28368878364563,8.255159109830856,2.397982031106949,2.1955549716949463,7.509420067071915,48.03541898727417,0.7183564826846123,14.6526038646698,1.2830760329961777,19.627287983894348,2.9398635029792786,8.49795863032341,36,0.3341948390007019,86,55,2,22,137,142,159,0,1013,369,5,5,14,26,19,106.52613333333333,34.953948974609375,107360.3671875,0.5434585809707642,2,not win
400021480,2026-06-22,First Stage,Group G,BC Place Vancouver,Vancouver,New Zealand,Egypt,New Zealand,Egypt,1,3,1,11,19,7,3,0,1,2,0,4,4,0,0,6,5,2,5,5,0,23,2,6.210685729980469,16.027587890625,0,15,2,4,13,4,289,47,8,0,16623.458984375,2733.68994140625,49870.8203125,6769,42513.05078125,177,258,7,6,2,18,15,29,39,14,8,8,32,28,0.5714285969734192,4,4,10,1,3,,0,1,0,3,0,0,183,14,25,78,50,32,39,104,22,4,0,8,0,83,50,32,44,85,4,14,0,53,1,0,0,0,92,167,94,186,167,353,3,0,437,355,0,0,18.793106079101562,11.865945160388947,29.666754603385925,1.3276847079396248,6.2787748873233795,9.57883968949318,11.176255345344543,0.5572206806391478,2.0208261907100677,6.415251642465591,31.137409806251526,1.3070481829345226,20.929250121116638,3.573010489344597,13.811451196670532,4.715261235833168,6.807378679513931,44,0.39360353350639343,143,92,6,21,163,263,184,0,1448,491,5,5,6,38,21,104.21861666666666,34.60516357421875,118510.015625,0.7063329219818115,2,not win
400021480,2026-06-22,First Stage,Group G,BC Place Vancouver,Vancouver,New Zealand,Egypt,Egypt,New Zealand,3,1,3,19,11,5,3,1,1,4,0,3,8,0,0,12,6,8,7,7,1,17,15,6.204294204711914,12.91408920288086,0,10,15,3,20,6,249,45,14,0,16530.2109375,2691.199951171875,47517.05859375,7106.2900390625,44476.609375,197,270,7,11,8,22,25,67,51,8,13,17,22,20,0.800000011920929,4,4,3,3,1,,0,3,0,3,3,0,195,13,16,70,49,38,41,126,23,9,4,7,3,102,68,55,70,111,3,8,2,61,1,0,0,0,97,150,176,187,236,423,0,0,544,486,0,0,9.57883968949318,11.595546454191208,38.527536392211914,2.1021949127316475,12.14207336306572,18.837235867977142,22.784249484539032,5.381346866488457,5.218695849180222,3.094068355858326,11.33638471364975,0.4059966653585434,22.02216535806656,4.713091626763344,20.796382427215576,3.7434909492731094,5.783353373408318,56,0.5030442476272583,191,125,10,17,160,399,177,0,1383,540,6,6,5,62,23,104.21861666666666,34.443992614746094,118321.3671875,2.1002197265625,1,win
400021494,2026-06-22,First Stage,Group J,Dallas Stadium,Dallas,Argentina,Austria,Argentina,Austria,2,0,1,12,6,1,3,1,1,1,1,3,4,1,0,10,5,4,5,2,0,14,4,5.4528937339782715,19.898221969604492,1,10,3,1,6,2,229,35,12,0,12144.2099609375,1764.070068359375,39531.97265625,4528.93994140625,46398.671875,265,319,9,9,2,17,13,44,41,13,12,12,13,10,1,1,1,6,2,0,,0,2,0,1,0,0,138,7,13,61,47,37,41,99,13,6,3,4,2,64,46,35,42,76,2,8,1,61,1,0,0,0,83,134,119,176,160,336,2,0,564,509,1,0,14.637403190135956,16.83218628168106,44.69897747039795,1.113391574472189,9.293893724679947,12.730659544467926,12.23185881972313,3.3992599695920944,4.343151301145554,2.4529926478862762,30.772116780281067,0.7938690483570099,22.018302977085114,3.144221752882004,11.27074509859085,2.2590888664126396,3.84114570915699,48,0.4816061556339264,160,93,7,21,180,386,201,0,1082,363,5,5,7,46,12,104.39223333333334,33.56721878051758,104367.859375,2.446485996246338,2,win
